route_key,window_start,window_end,precipitation_sum_json,windspeed_max_json,temperature_max_json,api_call_timestamp
HUB06-HUB06,2025-05-05,2025-05-11,"[0.2, 0.7, 0.5, 0.7, 0.2, 0.6, 0.0]","[16.1, 17.2, 14.0, 14.5, 11.4, 11.1, 16.5]","[35.8, 34.1, 34.5, 33.6, 35.9, 36.6, 37.9]",2026-08-14T12:36:21.173800
HUB06-HUB06,2025-05-12,2025-05-18,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.3, 21.9, 14.8, 13.6, 23.2, 22.8, 16.2]","[39.0, 40.7, 40.3, 41.0, 42.2, 41.9, 41.9]",2026-08-14T12:36:21.174016
HUB06-HUB06,2025-05-19,2025-05-25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.3]","[16.1, 21.6, 23.4, 18.4, 17.5, 19.7, 21.4]","[40.5, 42.4, 41.7, 37.1, 37.9, 37.2, 32.9]",2026-08-14T12:36:21.174386
HUB06-HUB06,2025-05-26,2025-06-01,"[0.2, 0.0, 0.0, 0.0, 0.0, 0.5, 4.4]","[16.3, 10.7, 11.7, 12.1, 13.5, 21.0, 21.4]","[35.7, 35.7, 37.6, 39.3, 35.7, 38.1, 36.5]",2026-08-14T12:36:21.174661
HUB06-HUB06,2025-06-02,2025-06-08,"[0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0]","[14.8, 12.2, 12.7, 9.6, 11.2, 13.4, 10.3]","[36.1, 32.6, 34.6, 34.5, 35.4, 37.9, 40.4]",2026-08-14T12:36:21.174883
HUB06-HUB06,2025-06-09,2025-06-15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]","[17.1, 14.5, 15.9, 14.7, 14.1, 13.7, 21.0]","[41.3, 41.0, 41.6, 42.1, 40.5, 40.9, 37.1]",2026-08-14T12:36:21.175103
HUB06-HUB06,2025-06-16,2025-06-22,"[16.6, 19.6, 7.2, 0.4, 5.3, 0.4, 1.1]","[18.2, 11.4, 9.8, 12.5, 15.0, 9.9, 11.8]","[32.3, 34.5, 33.7, 33.2, 32.2, 35.1, 35.0]",2026-08-14T12:36:21.175325
HUB06-HUB06,2025-06-23,2025-06-29,"[0.1, 0.7, 27.4, 7.9, 1.8, 9.5, 10.1]","[14.7, 11.0, 13.9, 14.2, 15.3, 14.4, 16.2]","[35.4, 35.1, 33.1, 34.8, 34.3, 35.0, 33.5]",2026-08-14T12:36:21.175543
HUB06-HUB06,2025-06-30,2025-07-06,"[21.4, 5.6, 0.5, 0.6, 0.9, 2.8, 9.0]","[13.7, 11.2, 11.3, 12.4, 10.9, 9.3, 9.6]","[32.9, 33.5, 33.5, 33.9, 34.2, 34.7, 34.8]",2026-08-14T12:36:21.175764
HUB06-HUB06,2025-07-07,2025-07-13,"[16.9, 0.4, 10.6, 3.8, 0.2, 0.6, 17.9]","[7.9, 13.4, 10.3, 11.1, 7.3, 10.2, 15.1]","[33.3, 34.1, 32.0, 29.6, 31.1, 33.6, 32.3]",2026-08-14T12:36:21.175987
HUB06-HUB06,2025-07-14,2025-07-20,"[9.9, 3.0, 1.2, 2.4, 5.1, 0.0, 0.0]","[22.2, 22.0, 14.4, 15.4, 22.6, 20.5, 9.3]","[30.9, 31.8, 32.2, 31.1, 31.3, 32.5, 34.0]",2026-08-14T12:36:21.176188
HUB06-HUB06,2025-07-21,2025-07-27,"[0.6, 0.5, 2.8, 11.5, 0.0, 0.6, 0.4]","[7.6, 8.9, 14.0, 12.3, 12.7, 7.7, 11.2]","[30.7, 33.6, 32.4, 34.5, 34.8, 33.7, 34.1]",2026-08-14T12:36:21.176388
HUB06-HUB06,2025-07-28,2025-08-03,"[0.2, 3.2, 8.7, 27.9, 5.6, 1.3, 0.5]","[10.2, 7.5, 10.5, 12.2, 13.4, 12.6, 15.7]","[34.6, 32.7, 31.4, 31.1, 32.2, 32.4, 33.4]",2026-08-14T12:36:21.176589
HUB06-HUB06,2025-08-04,2025-08-10,"[0.3, 2.0, 1.1, 0.0, 0.0, 4.8, 0.8]","[18.4, 14.8, 11.2, 14.8, 14.3, 9.9, 7.6]","[30.6, 31.3, 32.5, 33.8, 33.5, 30.7, 32.6]",2026-08-14T12:36:21.176789
HUB06-HUB06,2025-08-11,2025-08-17,"[1.2, 11.1, 0.1, 7.0, 2.6, 5.5, 1.7]","[14.5, 10.4, 9.9, 9.9, 8.4, 9.4, 13.8]","[33.7, 33.1, 33.1, 29.2, 31.7, 31.5, 32.2]",2026-08-14T12:36:21.176985
HUB06-HUB06,2025-08-18,2025-08-24,"[3.3, 4.8, 5.0, 14.2, 7.8, 11.1, 10.2]","[14.2, 11.5, 14.3, 13.0, 9.8, 11.4, 16.2]","[32.0, 32.0, 32.8, 32.3, 32.6, 32.0, 31.7]",2026-08-14T12:36:21.177180
HUB06-HUB06,2025-08-25,2025-08-31,"[31.5, 6.8, 1.1, 0.2, 16.0, 3.2, 16.5]","[17.8, 19.1, 11.6, 10.4, 13.3, 15.2, 15.4]","[28.6, 30.4, 32.7, 32.4, 31.5, 32.0, 30.0]",2026-08-14T12:36:21.177375
HUB06-HUB06,2025-09-01,2025-09-07,"[36.6, 20.1, 8.4, 12.6, 9.0, 9.7, 2.2]","[20.3, 19.1, 14.4, 11.2, 19.2, 17.0, 13.8]","[30.1, 29.4, 30.6, 31.6, 31.3, 31.5, 31.7]",2026-08-14T12:36:21.177574
HUB06-HUB06,2025-09-08,2025-09-14,"[0.1, 0.3, 0.0, 0.0, 0.2, 0.0, 0.0]","[9.3, 11.8, 18.0, 18.0, 13.9, 10.9, 9.6]","[32.6, 32.2, 32.6, 31.9, 32.0, 32.6, 33.9]",2026-08-14T12:36:21.177769
HUB06-HUB06,2025-09-15,2025-09-21,"[0.0, 0.0, 0.1, 1.1, 0.9, 0.0, 0.0]","[12.7, 11.4, 10.7, 11.2, 14.4, 15.8, 16.2]","[34.4, 34.0, 34.5, 33.6, 33.9, 34.6, 35.2]",2026-08-14T12:36:21.177966
HUB06-HUB06,2025-09-22,2025-09-28,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0]","[17.6, 19.9, 18.5, 16.0, 16.7, 11.6, 14.5]","[35.6, 35.3, 35.1, 34.9, 35.6, 36.8, 35.6]",2026-08-14T12:36:21.178164
HUB06-HUB06,2025-09-29,2025-10-05,"[0.0, 5.5, 2.5, 0.8, 0.2, 0.9, 0.0]","[11.7, 12.9, 11.4, 14.5, 9.0, 12.9, 14.8]","[34.9, 32.8, 32.1, 31.7, 31.9, 33.0, 32.6]",2026-08-14T12:36:21.178366
HUB06-HUB06,2025-10-06,2025-10-12,"[12.8, 7.3, 0.4, 0.2, 0.0, 0.0, 0.0]","[12.5, 16.0, 10.2, 11.7, 9.0, 10.8, 10.8]","[25.9, 29.1, 26.0, 28.1, 28.6, 28.8, 29.9]",2026-08-14T12:36:21.178564
HUB06-HUB06,2025-10-13,2025-10-19,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.0, 5.8, 10.2, 6.0, 6.4, 7.6, 6.6]","[30.2, 30.1, 30.1, 30.1, 30.4, 30.7, 31.1]",2026-08-14T12:36:21.178760
HUB06-HUB06,2025-10-20,2025-10-26,"[0.0, 1.1, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.3, 9.9, 9.3, 9.6, 7.6, 7.9, 9.5]","[31.0, 28.9, 30.3, 30.2, 29.7, 29.3, 29.2]",2026-08-14T12:36:21.178955
HUB06-HUB06,2025-10-27,2025-11-02,"[0.0, 0.2, 0.0, 0.0, 0.5, 0.0, 0.0]","[14.7, 8.3, 9.6, 7.4, 8.6, 9.6, 14.3]","[28.2, 24.8, 27.5, 26.2, 28.2, 29.4, 28.6]",2026-08-14T12:36:21.179153
HUB06-HUB06,2025-11-03,2025-11-09,"[0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.3, 11.9, 11.6, 13.9, 11.5, 13.4, 10.0]","[29.8, 28.7, 29.0, 24.6, 25.7, 25.3, 25.1]",2026-08-14T12:36:21.179352
HUB06-HUB06,2025-11-10,2025-11-16,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.5, 10.8, 14.2, 10.4, 10.0, 10.8, 12.0]","[25.4, 25.5, 26.0, 24.7, 24.6, 25.0, 24.9]",2026-08-14T12:36:21.179548
HUB06-HUB06,2025-11-17,2025-11-23,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.0, 9.5, 5.2, 7.0, 7.5, 7.5, 6.8]","[24.4, 24.5, 24.7, 24.8, 25.2, 24.8, 24.6]",2026-08-14T12:36:21.179746
HUB06-HUB06,2025-11-24,2025-11-30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.3, 9.4, 6.4, 6.0, 8.2, 10.8, 12.2]","[23.2, 22.5, 22.1, 22.7, 22.8, 24.1, 22.4]",2026-08-14T12:36:21.179945
HUB06-HUB06,2025-12-01,2025-12-07,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.6, 9.7, 10.6, 12.0, 8.7, 13.7, 10.8]","[23.2, 23.8, 21.5, 20.6, 20.6, 22.1, 22.6]",2026-08-14T12:36:21.180144
HUB06-HUB06,2025-12-08,2025-12-14,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.0, 12.7, 11.0, 9.8, 6.7, 7.4, 8.0]","[23.5, 23.2, 22.8, 23.4, 22.9, 23.4, 23.0]",2026-08-14T12:36:21.180341
HUB06-HUB06,2025-12-15,2025-12-21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.4, 13.7, 11.4, 9.6, 8.3, 11.0, 9.4]","[22.1, 21.9, 22.5, 21.1, 20.4, 21.3, 19.5]",2026-08-14T12:36:21.180539
HUB06-HUB06,2025-12-22,2025-12-28,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.3, 12.5, 14.1, 8.8, 9.5, 8.2, 6.5]","[20.4, 21.8, 19.9, 19.7, 19.9, 19.4, 19.6]",2026-08-14T12:36:21.180737
HUB06-HUB06,2025-12-29,2026-01-04,"[0.0, 0.0, 0.0, 0.1, 0.0, 0.1, 0.0]","[5.4, 7.3, 13.7, 12.3, 12.1, 8.7, 10.2]","[18.7, 19.4, 18.9, 16.5, 16.7, 16.0, 16.3]",2026-08-14T12:36:21.180933
HUB06-HUB06,2026-01-05,2026-01-11,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0]","[8.8, 11.2, 10.7, 9.8, 9.4, 10.1, 11.5]","[16.5, 16.5, 14.8, 13.7, 17.3, 16.4, 15.8]",2026-08-14T12:36:21.181128
HUB06-HUB06,2026-01-12,2026-01-18,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.3, 9.5, 9.9, 10.9, 9.2, 8.0, 10.2]","[16.5, 18.3, 16.7, 17.0, 20.1, 21.8, 21.0]",2026-08-14T12:36:21.181322
HUB06-HUB06,2026-01-19,2026-01-25,"[0.0, 0.0, 0.0, 0.0, 21.3, 0.0, 0.0]","[11.4, 8.0, 9.2, 20.4, 22.9, 14.1, 12.6]","[23.2, 23.2, 22.0, 23.8, 17.7, 15.9, 15.7]",2026-08-14T12:36:21.181521
HUB06-HUB06,2026-01-26,2026-01-31,"[0.0, 10.8, 0.2, 0.0, 0.0, 0.0]","[8.1, 18.7, 11.4, 10.8, 7.9, 14.4]","[18.5, 19.8, 18.4, 18.0, 19.1, 20.0]",2026-08-14T12:36:21.181718
HUB07-HUB07,2023-01-01,2023-01-01,[0.0],[9.9],[17.1],2026-08-14T12:36:23.080224
HUB07-HUB07,2023-01-02,2023-01-08,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.5, 10.7, 9.9, 6.5, 7.9, 10.8, 13.1]","[15.6, 15.2, 16.0, 14.6, 12.5, 15.2, 16.0]",2026-08-14T12:36:23.081119
HUB07-HUB07,2023-01-09,2023-01-15,"[0.0, 0.0, 0.7, 1.4, 7.5, 0.0, 0.0]","[8.4, 10.4, 9.6, 15.6, 17.7, 12.9, 11.4]","[15.4, 16.1, 15.8, 18.6, 16.1, 14.6, 14.7]",2026-08-14T12:36:23.081637
HUB07-HUB07,2023-01-16,2023-01-22,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[11.6, 11.2, 11.1, 10.4, 11.2, 10.0, 10.5]","[15.2, 15.1, 15.6, 18.5, 15.3, 18.8, 19.2]",2026-08-14T12:36:23.082087
HUB07-HUB07,2023-01-23,2023-01-29,"[0.0, 15.0, 7.1, 0.0, 0.0, 0.0, 1.4]","[9.4, 14.9, 11.0, 13.0, 14.3, 11.2, 16.9]","[20.3, 18.2, 18.4, 16.3, 17.7, 19.3, 17.8]",2026-08-14T12:36:23.082526
HUB07-HUB07,2023-01-30,2023-02-05,"[14.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17.3, 15.3, 12.8, 13.2, 11.0, 12.6, 10.2]","[17.8, 18.4, 18.5, 19.5, 20.9, 21.4, 21.6]",2026-08-14T12:36:23.082956
HUB07-HUB07,2023-02-06,2023-02-12,"[0.4, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0]","[16.2, 13.7, 11.9, 15.7, 23.7, 11.3, 17.6]","[22.2, 21.5, 21.6, 21.7, 23.8, 22.3, 19.6]",2026-08-14T12:36:23.083381
HUB07-HUB07,2023-02-13,2023-02-19,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.8, 10.8, 14.1, 10.8, 9.9, 10.1, 8.5]","[18.9, 22.0, 24.6, 26.5, 26.0, 26.1, 26.5]",2026-08-14T12:36:23.083803
HUB07-HUB07,2023-02-20,2023-02-26,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.6, 13.4, 11.4, 14.6, 11.8, 9.4, 12.3]","[28.8, 27.1, 26.4, 26.2, 26.7, 27.1, 26.7]",2026-08-14T12:36:23.084216
HUB07-HUB07,2023-02-27,2023-03-05,"[0.0, 2.4, 2.6, 0.0, 0.0, 0.0, 0.0]","[11.0, 20.6, 14.8, 11.2, 12.6, 9.7, 13.2]","[27.3, 20.1, 26.1, 27.5, 27.0, 26.5, 27.0]",2026-08-14T12:36:23.084627
HUB07-HUB07,2023-03-06,2023-03-12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.3, 12.0, 8.4, 9.9, 12.3, 11.8, 10.5]","[27.7, 27.9, 27.6, 27.7, 28.5, 29.3, 29.6]",2026-08-14T12:36:23.085032
HUB07-HUB07,2023-03-13,2023-03-19,"[0.0, 0.0, 0.0, 0.1, 0.4, 12.8, 4.7]","[9.9, 13.0, 10.7, 17.0, 16.3, 12.7, 12.2]","[29.8, 29.7, 30.4, 29.4, 26.9, 23.7, 25.1]",2026-08-14T12:36:23.085446
HUB07-HUB07,2023-03-20,2023-03-26,"[16.4, 0.2, 0.0, 0.7, 10.4, 19.9, 1.4]","[11.2, 7.8, 10.8, 13.6, 15.5, 19.5, 8.4]","[22.6, 23.9, 25.2, 26.2, 24.7, 24.7, 24.9]",2026-08-14T12:36:23.085857
HUB07-HUB07,2023-03-27,2023-04-02,"[0.0, 0.0, 0.0, 4.2, 7.2, 11.3, 0.0]","[9.6, 10.8, 10.3, 19.2, 17.2, 15.1, 9.9]","[25.0, 26.6, 28.1, 28.6, 21.8, 23.7, 25.7]",2026-08-14T12:36:23.086269
HUB07-HUB07,2023-04-03,2023-04-09,"[4.0, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0]","[20.6, 13.7, 12.4, 14.3, 15.6, 12.0, 10.7]","[25.3, 26.5, 27.4, 28.3, 28.8, 30.4, 31.4]",2026-08-14T12:36:23.086612
HUB07-HUB07,2023-04-10,2023-04-16,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[16.3, 19.9, 16.0, 17.4, 15.3, 13.7, 13.0]","[32.8, 34.0, 35.2, 35.2, 36.8, 37.9, 37.8]",2026-08-14T12:36:23.086953
HUB07-HUB07,2023-04-17,2023-04-23,"[0.0, 0.0, 2.7, 0.5, 0.9, 0.0, 0.0]","[9.4, 17.6, 21.6, 17.8, 16.8, 17.0, 12.2]","[38.5, 36.7, 32.3, 30.4, 31.3, 31.2, 31.2]",2026-08-14T12:36:23.087286
HUB07-HUB07,2023-04-24,2023-04-30,"[0.0, 0.0, 0.3, 0.4, 1.4, 0.0, 1.2]","[13.0, 17.7, 15.8, 22.7, 16.3, 16.6, 10.7]","[33.3, 33.7, 34.7, 32.0, 34.3, 34.7, 31.0]",2026-08-14T12:36:23.087617
HUB07-HUB07,2023-05-01,2023-05-07,"[4.3, 5.9, 15.2, 1.4, 0.0, 0.0, 0.0]","[20.0, 15.4, 10.2, 9.4, 12.3, 17.7, 18.5]","[25.1, 26.7, 28.3, 29.1, 31.1, 33.0, 34.4]",2026-08-14T12:36:23.087956
HUB07-HUB07,2023-05-08,2023-05-14,"[0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[23.6, 17.2, 15.0, 11.2, 8.1, 12.6, 17.2]","[34.6, 33.5, 34.3, 37.1, 38.0, 38.8, 38.7]",2026-08-14T12:36:23.088288
HUB07-HUB07,2023-05-15,2023-05-21,"[0.0, 0.0, 0.0, 2.5, 0.0, 0.0, 0.0]","[12.6, 13.5, 18.2, 13.5, 14.3, 15.3, 12.7]","[38.7, 38.5, 38.9, 32.8, 35.7, 38.5, 41.2]",2026-08-14T12:36:23.088618
HUB07-HUB07,2023-05-22,2023-05-28,"[0.0, 0.6, 14.8, 1.4, 2.5, 0.1, 0.0]","[18.5, 20.7, 22.7, 15.9, 12.9, 11.8, 8.4]","[42.4, 40.7, 31.3, 33.7, 31.5, 32.8, 34.6]",2026-08-14T12:36:23.088949
HUB07-HUB07,2023-05-29,2023-06-04,"[0.9, 0.3, 63.0, 0.1, 1.5, 0.0, 0.0]","[26.4, 15.0, 16.5, 15.1, 16.6, 7.9, 8.6]","[33.6, 32.6, 25.7, 30.2, 29.0, 32.6, 34.3]",2026-08-14T12:36:23.089276
HUB07-HUB07,2023-06-05,2023-06-11,"[0.0, 0.6, 0.4, 0.0, 0.2, 0.1, 0.0]","[16.4, 25.5, 30.7, 12.8, 12.0, 20.4, 14.8]","[36.0, 35.3, 33.5, 36.8, 38.7, 39.2, 37.3]",2026-08-14T12:36:23.089602
HUB07-HUB07,2023-06-12,2023-06-18,"[0.0, 0.0, 1.2, 3.1, 0.9, 0.0, 1.5]","[13.5, 29.4, 13.2, 11.8, 15.8, 10.7, 13.5]","[38.3, 39.9, 37.2, 34.2, 35.9, 37.3, 34.9]",2026-08-14T12:36:23.089930
HUB07-HUB07,2023-06-19,2023-06-25,"[0.0, 0.0, 0.0, 8.2, 1.2, 0.7, 7.4]","[10.4, 7.4, 19.4, 18.2, 18.6, 22.1, 23.2]","[37.5, 38.6, 38.7, 38.0, 37.8, 38.4, 36.3]",2026-08-14T12:36:23.090268
HUB07-HUB07,2023-06-26,2023-07-02,"[2.9, 11.0, 0.4, 8.6, 1.6, 2.6, 2.7]","[15.1, 11.6, 13.2, 13.2, 14.7, 14.5, 14.6]","[33.2, 34.0, 34.5, 32.8, 34.2, 34.7, 35.4]",2026-08-14T12:36:23.090878
HUB07-HUB07,2023-07-03,2023-07-09,"[0.0, 21.6, 7.2, 0.8, 7.2, 21.8, 55.5]","[13.7, 19.7, 18.6, 10.8, 14.0, 16.4, 17.2]","[36.6, 36.3, 31.3, 33.5, 31.7, 27.4, 29.3]",2026-08-14T12:36:23.091455
HUB07-HUB07,2023-07-10,2023-07-16,"[0.8, 0.7, 0.1, 1.2, 0.8, 3.1, 21.2]","[15.5, 10.1, 10.1, 13.3, 11.8, 13.2, 15.9]","[28.9, 32.6, 34.2, 33.1, 33.1, 33.8, 32.0]",2026-08-14T12:36:23.091861
HUB07-HUB07,2023-07-17,2023-07-23,"[4.7, 0.9, 3.9, 0.2, 0.7, 5.7, 0.6]","[10.2, 15.0, 14.8, 8.2, 10.0, 18.7, 12.8]","[33.5, 32.0, 32.3, 35.0, 35.0, 31.6, 33.3]",2026-08-14T12:36:23.092226
HUB07-HUB07,2023-07-24,2023-07-30,"[2.8, 7.9, 8.1, 3.0, 21.8, 4.0, 0.2]","[12.1, 13.2, 12.4, 10.8, 8.3, 9.5, 6.5]","[33.4, 33.5, 31.4, 32.2, 30.4, 32.6, 33.0]",2026-08-14T12:36:23.092576
HUB07-HUB07,2023-07-31,2023-08-06,"[0.1, 0.0, 1.2, 2.8, 7.6, 3.7, 10.1]","[11.1, 10.6, 13.2, 11.0, 12.7, 10.5, 14.3]","[33.7, 34.3, 34.6, 33.6, 33.4, 32.8, 32.9]",2026-08-14T12:36:23.092922
HUB07-HUB07,2023-08-07,2023-08-13,"[7.7, 0.3, 2.2, 6.1, 8.0, 0.0, 1.9]","[10.5, 10.1, 10.8, 13.8, 10.4, 9.7, 16.9]","[33.3, 33.9, 34.0, 32.7, 32.9, 34.0, 34.3]",2026-08-14T12:36:23.093263
HUB07-HUB07,2023-08-14,2023-08-20,"[9.9, 4.7, 0.0, 1.9, 0.0, 3.5, 0.9]","[15.9, 15.5, 10.5, 10.5, 6.3, 10.0, 12.9]","[32.3, 33.0, 33.8, 33.8, 34.6, 33.7, 34.0]",2026-08-14T12:36:23.093603
HUB07-HUB07,2023-08-21,2023-08-27,"[2.8, 0.5, 1.5, 0.5, 1.3, 9.7, 0.0]","[7.9, 11.6, 19.1, 11.6, 14.2, 16.0, 8.6]","[34.5, 35.9, 33.1, 33.3, 33.4, 31.3, 33.1]",2026-08-14T12:36:23.093947
HUB07-HUB07,2023-08-28,2023-09-03,"[4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[24.2, 13.0, 10.7, 9.4, 10.0, 12.9, 11.5]","[32.2, 33.7, 34.2, 34.5, 36.1, 36.0, 35.3]",2026-08-14T12:36:23.094285
HUB07-HUB07,2023-09-04,2023-09-10,"[0.0, 0.0, 0.0, 0.0, 0.1, 7.8, 1.8]","[10.1, 11.9, 8.1, 7.1, 8.7, 17.6, 10.9]","[35.8, 35.0, 35.5, 36.5, 34.9, 32.7, 32.7]",2026-08-14T12:36:23.094569
HUB07-HUB07,2023-09-11,2023-09-17,"[0.0, 0.0, 2.2, 2.4, 8.6, 0.6, 15.6]","[9.4, 11.8, 15.2, 13.4, 14.1, 9.3, 11.1]","[34.0, 34.5, 33.6, 34.0, 32.3, 33.4, 30.0]",2026-08-14T12:36:23.094860
HUB07-HUB07,2023-09-18,2023-09-24,"[17.2, 21.4, 0.8, 0.0, 0.0, 0.2, 0.0]","[15.2, 10.8, 11.7, 10.0, 13.9, 9.9, 7.9]","[31.5, 31.9, 33.1, 33.5, 33.3, 32.2, 31.7]",2026-08-14T12:36:23.095144
HUB07-HUB07,2023-09-25,2023-10-01,"[1.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[19.3, 9.4, 14.0, 10.0, 8.9, 12.9, 9.3]","[31.2, 32.2, 32.3, 32.7, 33.2, 33.2, 32.8]",2026-08-14T12:36:23.095426
HUB07-HUB07,2023-10-02,2023-10-08,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.5, 15.6, 14.3, 12.4, 9.7, 9.1, 8.4]","[32.2, 32.8, 33.2, 33.3, 34.1, 34.4, 34.1]",2026-08-14T12:36:23.095710
HUB07-HUB07,2023-10-09,2023-10-15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7]","[10.6, 14.9, 10.7, 10.7, 8.7, 12.2, 23.2]","[34.5, 33.1, 31.5, 31.6, 32.2, 31.8, 31.7]",2026-08-14T12:36:23.095999
HUB07-HUB07,2023-10-16,2023-10-22,"[17.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[21.8, 10.6, 11.9, 9.8, 8.7, 10.3, 9.4]","[26.8, 26.3, 26.8, 27.3, 29.0, 29.3, 27.6]",2026-08-14T12:36:23.096278
HUB07-HUB07,2023-10-23,2023-10-29,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.7, 11.7, 10.6, 12.5, 9.9, 9.7, 8.5]","[29.3, 29.5, 29.7, 29.8, 30.1, 29.9, 30.0]",2026-08-14T12:36:23.096564
HUB07-HUB07,2023-10-30,2023-11-05,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0]","[8.1, 8.5, 9.0, 12.6, 10.7, 11.5, 10.9]","[30.0, 30.2, 29.7, 29.7, 28.6, 29.5, 29.4]",2026-08-14T12:36:23.096850
HUB07-HUB07,2023-11-06,2023-11-12,"[0.0, 0.0, 0.1, 0.0, 5.6, 0.0, 0.0]","[9.4, 10.0, 13.6, 8.7, 19.1, 11.0, 12.2]","[28.7, 28.8, 29.3, 28.5, 21.6, 24.5, 25.1]",2026-08-14T12:36:23.097133
HUB07-HUB07,2023-11-13,2023-11-19,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.3, 9.4, 10.1, 9.3, 10.4, 10.5, 10.9]","[25.4, 25.5, 26.4, 26.2, 27.3, 27.0, 26.9]",2026-08-14T12:36:23.097415
HUB07-HUB07,2023-11-20,2023-11-26,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.4, 15.5, 13.2, 9.7, 10.9, 9.4, 8.9]","[25.8, 25.0, 25.2, 24.8, 25.4, 24.9, 25.0]",2026-08-14T12:36:23.097695
HUB07-HUB07,2023-11-27,2023-12-03,"[0.7, 0.0, 0.0, 5.2, 0.0, 0.0, 0.0]","[19.1, 12.6, 7.9, 14.1, 10.1, 8.9, 9.3]","[22.1, 24.8, 24.9, 22.2, 23.4, 23.9, 23.0]",2026-08-14T12:36:23.097979
HUB07-HUB07,2023-12-04,2023-12-10,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.5, 9.9, 10.2, 9.7, 10.7, 12.0, 11.4]","[21.8, 22.9, 23.4, 22.8, 22.1, 21.8, 21.4]",2026-08-14T12:36:23.098257
HUB07-HUB07,2023-12-11,2023-12-17,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.3, 10.0, 11.6, 11.7, 9.9, 11.8, 11.7]","[21.5, 21.3, 21.2, 20.9, 20.3, 20.2, 20.3]",2026-08-14T12:36:23.098539
HUB07-HUB07,2023-12-18,2023-12-24,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.2, 11.9, 10.0, 10.1, 10.3, 10.8, 9.9]","[19.8, 19.9, 20.2, 20.7, 19.2, 22.2, 21.5]",2026-08-14T12:36:23.098828
HUB07-HUB07,2023-12-25,2023-12-31,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.6, 9.6, 7.9, 6.9, 8.3, 8.7, 7.6]","[20.8, 22.3, 21.3, 19.4, 18.7, 18.0, 16.0]",2026-08-14T12:36:23.099103
HUB07-HUB07,2024-01-01,2024-01-07,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.4, 8.2, 8.7, 9.9, 7.8, 10.7, 7.0]","[15.5, 14.1, 14.2, 16.4, 14.3, 15.5, 14.6]",2026-08-14T12:36:23.099383
HUB07-HUB07,2024-01-08,2024-01-14,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.2, 9.5, 13.6, 9.6, 10.7, 8.7, 7.9]","[15.5, 13.4, 14.8, 13.8, 15.0, 15.9, 14.3]",2026-08-14T12:36:23.099665
